Id,Motion,Chemical Shift,RF,Normal
Fetus6_075.png,1,1,1,0
Fetus6_076.png,1,1,1,0
Fetus6_077.png,1,1,1,0
Fetus6_078.png,1,1,1,0
Fetus6_079.png,1,1,1,0
Fetus6_080.png,1,1,1,0
Fetus6_081.png,1,1,1,0
Fetus6_082.png,1,1,1,0
Fetus6_083.png,1,1,1,0
Fetus6_084.png,1,1,1,0
Fetus6_085.png,1,1,1,0
Fetus6_086.png,1,1,1,0
Fetus6_087.png,1,1,1,0
Fetus6_088.png,1,1,1,0
Fetus6_089.png,1,1,1,0
Fetus6_090.png,1,1,1,0
Fetus6_091.png,1,1,1,0
Fetus6_092.png,1,1,1,0
Fetus6_093.png,1,1,1,0
Fetus6_094.png,1,1,1,0
Fetus6_095.png,1,1,1,0
Fetus6_096.png,1,1,1,0
Fetus6_097.png,1,1,1,0
Fetus6_098.png,1,1,1,0
Fetus6_099.png,1,1,1,0
Fetus6_100.png,1,1,1,0
Fetus6_101.png,1,1,1,0
Fetus6_102.png,1,1,1,0
Fetus6_103.png,1,1,1,0
Fetus6_104.png,1,1,1,0
Fetus6_105.png,1,1,1,0
Fetus6_106.png,1,1,1,0
Fetus6_107.png,1,1,1,0
Fetus6_108.png,1,1,1,0
Fetus6_109.png,1,1,1,0
Fetus6_110.png,1,1,1,0
Fetus6_111.png,1,1,1,0
Fetus6_112.png,1,1,1,0
Fetus6_113.png,1,1,1,0
Fetus6_114.png,1,1,1,0
Fetus8_017.png,1,1,1,0
Fetus8_018.png,1,1,1,0
Fetus8_019.png,1,1,1,0
Fetus8_020.png,1,1,1,0
Fetus8_021.png,1,1,1,0
Fetus8_022.png,1,1,1,0
Fetus8_023.png,1,1,1,0
Fetus8_024.png,1,1,1,0
Fetus8_025.png,1,1,1,0
Fetus8_026.png,1,1,1,0
Fetus8_027.png,1,1,1,0
Fetus8_028.png,1,1,1,0
Fetus8_029.png,1,1,1,0
Fetus8_030.png,1,1,1,0
Fetus8_031.png,1,1,1,0
Fetus8_032.png,1,1,1,0
Fetus8_033.png,1,1,1,0
Fetus8_034.png,1,1,1,0
Fetus8_035.png,1,1,1,0
Fetus8_036.png,1,1,1,0
Fetus8_037.png,1,1,1,0
Fetus8_038.png,1,1,1,0
Fetus8_039.png,1,1,1,0
Fetus8_040.png,1,1,1,0
Fetus8_041.png,1,1,1,0
Fetus8_042.png,1,1,1,0
Fetus8_043.png,1,1,1,0
Fetus8_044.png,1,1,1,0
Fetus8_045.png,1,1,1,0
Fetus8_046.png,1,1,1,0
Fetus8_047.png,1,1,1,0
Fetus8_048.png,1,1,1,0
Fetus8_049.png,1,1,1,0
Fetus8_050.png,1,1,1,0
Fetus8_051.png,1,1,1,0
Fetus8_052.png,1,1,1,0
Fetus8_053.png,1,1,1,0
Fetus8_054.png,1,1,1,0
Fetus8_055.png,1,1,1,0
Fetus8_056.png,1,1,1,0
Fetus8_057.png,1,1,1,0
Fetus8_058.png,1,1,1,0
Fetus8_059.png,1,1,1,0
Fetus8_060.png,1,1,1,0
Fetus8_061.png,1,1,1,0
Fetus8_062.png,1,1,1,0
Fetus8_063.png,1,1,1,0
Fetus8_064.png,1,1,1,0
Fetus8_065.png,1,1,1,0
Fetus8_066.png,1,1,1,0
Fetus8_067.png,1,1,1,0
Fetus8_068.png,1,1,1,0
Fetus8_069.png,1,1,1,0
Fetus8_070.png,1,1,1,0
Fetus8_071.png,1,1,1,0
Fetus8_072.png,1,1,1,0
Fetus8_073.png,1,1,1,0
Fetus8_074.png,1,1,1,0
Fetus8_075.png,1,1,1,0
Fetus8_076.png,1,1,1,0
Fetus8_077.png,1,1,1,0
Fetus8_078.png,1,1,1,0
Fetus8_079.png,1,1,1,0
Fetus8_080.png,1,1,1,0
Fetus8_081.png,1,1,1,0
Fetus8_082.png,1,1,1,0
Fetus8_083.png,1,1,1,0
Fetus8_084.png,1,1,1,0
Fetus8_085.png,1,1,1,0
Fetus8_086.png,1,1,1,0
Fetus8_087.png,1,1,1,0
Fetus8_088.png,1,1,1,0
Fetus8_089.png,1,1,1,0
Fetus8_090.png,1,1,1,0
Fetus8_091.png,1,1,1,0
Fetus8_092.png,1,1,1,0
Fetus8_093.png,1,1,1,0
Fetus8_094.png,1,1,1,0
Fetus8_095.png,1,1,1,0
Fetus8_096.png,1,1,1,0
Fetus8_097.png,1,1,1,0
FMS0063_014.png,1,1,0,0
FMS0063_015.png,1,1,0,0
FMS0063_016.png,1,1,0,0
FMS0063_017.png,1,1,0,0
FMS0063_018.png,1,1,0,0
FMS0063_019.png,1,1,0,0
FMS0063_020.png,1,1,0,0
FMS0063_021.png,1,1,0,0
FMS0063_022.png,1,1,0,0
FMS0063_023.png,1,1,0,0
FMS0063_024.png,1,1,0,0
FMS0063_025.png,1,1,0,0
FMS0063_026.png,1,1,0,0
FMS0063_027.png,1,1,0,0
FMS0063_028.png,1,1,0,0
FMS0063_029.png,1,1,0,0
FMS0063_030.png,1,1,0,0
FMS0063_031.png,1,1,0,0
FMS0063_032.png,1,1,0,0
FMS0063_033.png,1,1,0,0
FMS0063_034.png,1,1,0,0
FMS0063_035.png,1,1,0,0
FMS0063_036.png,1,1,0,0
FMS0063_037.png,1,1,0,0
FMS0063_038.png,1,1,0,0
FMS0063_039.png,1,1,0,0
FMS0063_040.png,1,1,0,0
FMS0063_041.png,1,1,0,0
FMS0063_042.png,1,1,0,0
EX4_051.png,1,1,1,0
EX4_052.png,1,1,1,0
EX4_053.png,1,1,1,0
EX4_054.png,1,1,1,0
EX4_055.png,1,1,1,0
EX4_056.png,1,1,1,0
EX4_057.png,1,1,1,0
EX4_058.png,1,1,1,0
EX4_059.png,1,1,1,0
EX4_060.png,1,1,1,0
EX4_061.png,1,1,1,0
EX4_062.png,1,1,1,0
EX4_063.png,1,1,1,0
EX4_064.png,1,1,1,0
EX4_065.png,1,1,1,0
EX4_066.png,1,1,1,0
EX4_067.png,1,1,1,0
EX4_068.png,1,1,1,0
EX4_069.png,1,1,1,0
EX4_070.png,1,1,1,0
EX4_071.png,1,1,1,0
EX4_072.png,1,1,1,0
EX4_073.png,1,1,1,0
EX4_074.png,1,1,1,0
EX4_075.png,1,1,1,0
EX4_076.png,1,1,1,0
EX4_077.png,1,1,1,0
EX4_078.png,1,1,1,0
EX4_079.png,1,1,1,0
EX4_080.png,1,1,1,0
EX4_081.png,1,1,1,0
EX4_082.png,1,1,1,0
EX4_083.png,1,1,1,0
EX4_084.png,1,1,1,0
EX4_085.png,1,1,1,0
EX4_086.png,1,1,1,0
EX4_087.png,1,1,1,0
EX4_088.png,1,1,1,0
EX4_089.png,1,1,1,0
EX4_090.png,1,1,1,0
EX4_091.png,1,1,1,0
EX4_092.png,1,1,1,0
EX4_093.png,1,1,1,0
EX4_094.png,1,1,1,0
EX4_095.png,1,1,1,0
EX4_096.png,1,1,1,0
EX4_097.png,1,1,1,0
EX4_098.png,1,1,1,0
EX4_099.png,1,1,1,0
EX4_100.png,1,1,1,0
EX4_101.png,1,1,1,0
EX4_102.png,1,1,1,0
EX4_103.png,1,1,1,0
EX4_104.png,1,1,1,0
EX4_105.png,1,1,1,0
EX4_106.png,1,1,1,0
EX4_107.png,1,1,1,0
EX4_108.png,1,1,1,0
EX4_109.png,1,1,1,0
EX7_047.png,0,1,1,0
EX7_048.png,0,1,1,0
EX7_049.png,0,1,1,0
EX7_050.png,0,1,1,0
EX7_051.png,0,1,1,0
EX7_052.png,0,1,1,0
EX7_053.png,0,1,1,0
EX7_054.png,0,1,1,0
EX7_055.png,0,1,1,0
EX7_056.png,0,1,1,0
EX7_057.png,0,1,1,0
EX7_058.png,0,1,1,0
EX7_059.png,0,1,1,0
EX7_060.png,0,1,1,0
EX7_061.png,0,1,1,0
EX7_062.png,0,1,1,0
EX7_063.png,0,1,1,0
EX7_064.png,0,1,1,0
EX7_065.png,0,1,1,0
EX7_066.png,0,1,1,0
EX7_067.png,0,1,1,0
EX7_068.png,0,1,1,0
EX7_069.png,0,1,1,0
EX7_070.png,0,1,1,0
EX7_071.png,0,1,1,0
EX7_072.png,0,1,1,0
EX7_073.png,0,1,1,0
EX7_074.png,0,1,1,0
EX7_075.png,0,1,1,0
EX7_076.png,0,1,1,0
EX7_077.png,0,1,1,0
EX7_078.png,0,1,1,0
EX7_079.png,0,1,1,0
EX7_080.png,0,1,1,0
EX7_081.png,0,1,1,0
EX7_082.png,0,1,1,0
EX7_083.png,0,1,1,0
EX7_084.png,0,1,1,0
EX7_085.png,0,1,1,0
EX7_086.png,0,1,1,0
EX7_087.png,0,1,1,0
EX7_088.png,0,1,1,0
EX7_089.png,0,1,1,0
EX7_090.png,0,1,1,0
EX7_091.png,0,1,1,0
EX7_092.png,0,1,1,0
Fetus10_043.png,1,1,1,0
Fetus10_044.png,1,1,1,0
Fetus10_045.png,1,1,1,0
Fetus10_046.png,1,1,1,0
Fetus10_047.png,1,1,1,0
Fetus10_048.png,1,1,1,0
Fetus10_049.png,1,1,1,0
Fetus10_050.png,1,1,1,0
Fetus10_051.png,1,1,1,0
Fetus10_052.png,1,1,1,0
Fetus10_053.png,1,1,1,0
Fetus10_054.png,1,1,1,0
Fetus10_055.png,1,1,1,0
Fetus10_056.png,1,1,1,0
Fetus10_057.png,1,1,1,0
Fetus10_058.png,1,1,1,0
Fetus10_059.png,1,1,1,0
Fetus10_060.png,1,1,1,0
Fetus10_061.png,1,1,1,0
Fetus10_062.png,1,1,1,0
Fetus10_063.png,1,1,1,0
Fetus10_064.png,1,1,1,0
Fetus10_065.png,1,1,1,0
Fetus10_066.png,1,1,1,0
Fetus10_067.png,1,1,1,0
Fetus10_068.png,1,1,1,0
Fetus10_069.png,1,1,1,0
Fetus10_070.png,1,1,1,0
Fetus10_071.png,1,1,1,0
Fetus10_072.png,1,1,1,0
Fetus10_073.png,1,1,1,0
Fetus10_074.png,1,1,1,0
Fetus10_075.png,1,1,1,0
Fetus10_076.png,1,1,1,0
Fetus10_077.png,1,1,1,0
Fetus10_078.png,1,1,1,0
Fetus19_042.png,1,1,1,0
Fetus19_043.png,1,1,1,0
Fetus19_044.png,1,1,1,0
Fetus19_045.png,1,1,1,0
Fetus19_046.png,1,1,1,0
Fetus19_047.png,1,1,1,0
Fetus19_048.png,1,1,1,0
Fetus19_049.png,1,1,1,0
Fetus19_050.png,1,1,1,0
Fetus19_051.png,1,1,1,0
Fetus19_052.png,1,1,1,0
Fetus19_053.png,1,1,1,0
Fetus19_054.png,1,1,1,0
Fetus19_055.png,1,1,1,0
Fetus19_056.png,1,1,1,0
Fetus19_057.png,1,1,1,0
Fetus19_058.png,1,1,1,0
Fetus19_059.png,1,1,1,0
Fetus19_060.png,1,1,1,0
Fetus19_061.png,1,1,1,0
Fetus19_062.png,1,1,1,0
Fetus19_063.png,1,1,1,0
Fetus19_064.png,1,1,1,0
Fetus19_065.png,1,1,1,0
Fetus19_066.png,1,1,1,0
Fetus19_067.png,1,1,1,0
Fetus19_068.png,1,1,1,0
Fetus19_069.png,1,1,1,0
Fetus19_070.png,1,1,1,0
Fetus19_071.png,1,1,1,0
Fetus19_072.png,1,1,1,0
Fetus19_073.png,1,1,1,0
Fetus19_074.png,1,1,1,0
Fetus19_075.png,1,1,1,0
Fetus19_076.png,1,1,1,0
Fetus19_077.png,1,1,1,0
Fetus19_078.png,1,1,1,0
Fetus19_079.png,1,1,1,0
Fetus19_080.png,1,1,1,0
Fetus19_081.png,1,1,1,0
Fetus19_082.png,1,1,1,0
Fetus19_083.png,1,1,1,0
Fetus19_084.png,1,1,1,0
Fetus20_054.png,1,1,1,0
Fetus20_055.png,1,1,1,0
Fetus20_056.png,1,1,1,0
Fetus20_057.png,1,1,1,0
Fetus20_058.png,1,1,1,0
Fetus20_059.png,1,1,1,0
Fetus20_060.png,1,1,1,0
Fetus20_061.png,1,1,1,0
Fetus20_062.png,1,1,1,0
Fetus20_063.png,1,1,1,0
Fetus20_064.png,1,1,1,0
Fetus20_065.png,1,1,1,0
Fetus20_066.png,1,1,1,0
Fetus20_067.png,1,1,1,0
Fetus20_068.png,1,1,1,0
Fetus20_069.png,1,1,1,0
Fetus20_070.png,1,1,1,0
Fetus20_071.png,1,1,1,0
Fetus20_072.png,1,1,1,0
Fetus20_073.png,1,1,1,0
Fetus20_074.png,1,1,1,0
Fetus20_075.png,1,1,1,0
Fetus20_076.png,1,1,1,0
Fetus20_077.png,1,1,1,0
Fetus20_078.png,1,1,1,0
Fetus20_079.png,1,1,1,0
Fetus20_080.png,1,1,1,0
Fetus20_081.png,1,1,1,0
Fetus20_082.png,1,1,1,0
Fetus20_083.png,1,1,1,0
CON5_005.png,0,0,0,1
CON5_006.png,0,0,0,1
CON5_007.png,0,0,0,1
CON5_008.png,0,0,0,1
CON5_009.png,0,0,0,1
CON5_010.png,0,0,0,1
CON5_011.png,0,0,0,1
CON5_012.png,0,0,0,1
CON5_013.png,0,0,0,1
CON5_014.png,0,0,0,1
CON5_015.png,0,0,0,1
CON5_016.png,0,0,0,1
CON5_017.png,0,0,0,1
CON5_018.png,0,0,0,1
CON5_019.png,0,0,0,1
CON5_020.png,0,0,0,1
CON5_021.png,0,0,0,1
CON5_022.png,0,0,0,1
CON5_023.png,0,0,0,1
CON5_024.png,0,0,0,1
CON5_025.png,0,0,0,1
CON5_026.png,0,0,0,1
CON5_027.png,0,0,0,1
CON5_028.png,0,0,0,1
CON5_029.png,0,0,0,1
CON5_030.png,0,0,0,1
CON5_031.png,0,0,0,1
CON5_032.png,0,0,0,1
CON5_033.png,0,0,0,1
CON5_034.png,0,0,0,1
CON5_035.png,0,0,0,1
CON5_036.png,0,0,0,1
CON5_037.png,0,0,0,1
CON5_038.png,0,0,0,1
CON5_039.png,0,0,0,1
CON5_040.png,0,0,0,1
CON5_041.png,0,0,0,1
CON5_042.png,0,0,0,1
CON5_043.png,0,0,0,1
CON5_044.png,0,0,0,1
CON5_045.png,0,0,0,1
CON5_046.png,0,0,0,1
CON5_047.png,0,0,0,1
CON5_048.png,0,0,0,1
CON5_049.png,0,0,0,1
CON5_050.png,0,0,0,1
CON5_051.png,0,0,0,1
CON5_052.png,0,0,0,1
CON5_053.png,0,0,0,1
CON5_054.png,0,0,0,1
CON5_055.png,0,0,0,1
CON5_056.png,0,0,0,1
CON5_057.png,0,0,0,1
CON5_058.png,0,0,0,1
CON5_059.png,0,0,0,1
CON5_060.png,0,0,0,1
CON5_061.png,0,0,0,1
CON5_062.png,0,0,0,1
CON5_063.png,0,0,0,1
CON5_064.png,0,0,0,1
CON5_065.png,0,0,0,1
CON5_066.png,0,0,0,1
CON5_067.png,0,0,0,1
CON5_068.png,0,0,0,1
CON5_069.png,0,0,0,1
CON5_070.png,0,0,0,1
CON5_071.png,0,0,0,1
CON5_072.png,0,0,0,1
CON5_073.png,0,0,0,1
CON5_074.png,0,0,0,1
CON5_075.png,0,0,0,1
CON5_076.png,0,0,0,1
CON5_077.png,0,0,0,1
CON5_078.png,0,0,0,1
CON5_079.png,0,0,0,1
CON5_080.png,0,0,0,1
CON5_081.png,0,0,0,1
CON5_082.png,0,0,0,1
CON5_083.png,0,0,0,1
CON5_084.png,0,0,0,1
CON5_085.png,0,0,0,1
CON5_086.png,0,0,0,1
CON5_087.png,0,0,0,1
CON5_088.png,0,0,0,1
CON5_089.png,0,0,0,1
CON5_090.png,0,0,0,1
CON5_091.png,0,0,0,1
CON5_092.png,0,0,0,1
CON5_093.png,0,0,0,1
CON5_094.png,0,0,0,1
CON6_016.png,0,0,0,1
CON6_017.png,0,0,0,1
CON6_018.png,0,0,0,1
CON6_019.png,0,0,0,1
CON6_020.png,0,0,0,1
CON6_021.png,0,0,0,1
CON6_022.png,0,0,0,1
CON6_023.png,0,0,0,1
CON6_024.png,0,0,0,1
CON6_025.png,0,0,0,1
CON6_026.png,0,0,0,1
CON6_027.png,0,0,0,1
CON6_028.png,0,0,0,1
CON6_029.png,0,0,0,1
CON6_030.png,0,0,0,1
CON6_031.png,0,0,0,1
CON6_032.png,0,0,0,1
CON6_033.png,0,0,0,1
CON6_034.png,0,0,0,1
CON6_035.png,0,0,0,1
CON6_036.png,0,0,0,1
CON6_037.png,0,0,0,1
CON6_038.png,0,0,0,1
CON6_039.png,0,0,0,1
CON6_040.png,0,0,0,1
CON6_041.png,0,0,0,1
CON6_042.png,0,0,0,1
CON6_043.png,0,0,0,1
CON6_044.png,0,0,0,1
CON6_045.png,0,0,0,1
CON6_046.png,0,0,0,1
CON6_047.png,0,0,0,1
CON6_048.png,0,0,0,1
CON6_049.png,0,0,0,1
CON6_050.png,0,0,0,1
CON6_051.png,0,0,0,1
CON6_052.png,0,0,0,1
CON6_053.png,0,0,0,1
CON6_054.png,0,0,0,1
CON6_055.png,0,0,0,1
CON6_056.png,0,0,0,1
CON6_057.png,0,0,0,1
CON6_058.png,0,0,0,1
CON6_059.png,0,0,0,1
CON6_060.png,0,0,0,1
CON6_061.png,0,0,0,1
CON6_062.png,0,0,0,1
CON6_063.png,0,0,0,1
CON6_064.png,0,0,0,1
CON6_065.png,0,0,0,1
CON6_066.png,0,0,0,1
CON6_067.png,0,0,0,1
CON6_068.png,0,0,0,1
CON6_069.png,0,0,0,1
CON6_070.png,0,0,0,1
CON6_071.png,0,0,0,1
CON6_072.png,0,0,0,1
CON6_073.png,0,0,0,1
CON6_074.png,0,0,0,1
CON6_075.png,0,0,0,1
CON6_076.png,0,0,0,1
CON6_077.png,0,0,0,1
CON6_078.png,0,0,0,1
CON6_079.png,0,0,0,1
CON6_080.png,0,0,0,1
CON6_081.png,0,0,0,1
CON6_082.png,0,0,0,1
CON6_083.png,0,0,0,1
CON6_084.png,0,0,0,1
CON6_085.png,0,0,0,1
CON6_086.png,0,0,0,1
CON6_087.png,0,0,0,1
EX1_002.png,0,0,0,1
EX1_003.png,0,0,0,1
EX1_004.png,0,0,0,1
EX1_005.png,0,0,0,1
EX1_006.png,0,0,0,1
EX1_007.png,0,0,0,1
EX1_008.png,0,0,0,1
EX1_009.png,0,0,0,1
EX1_010.png,0,0,0,1
EX1_011.png,0,0,0,1
EX1_012.png,0,0,0,1
EX1_013.png,0,0,0,1
EX1_014.png,0,0,0,1
EX1_015.png,0,0,0,1
EX1_016.png,0,0,0,1
EX1_017.png,0,0,0,1
EX1_018.png,0,0,0,1
EX1_019.png,0,0,0,1
EX1_020.png,0,0,0,1
EX1_021.png,0,0,0,1
EX1_022.png,0,0,0,1
EX1_023.png,0,0,0,1
EX1_024.png,0,0,0,1
EX1_025.png,0,0,0,1
EX1_026.png,0,0,0,1
EX1_027.png,0,0,0,1
EX1_028.png,0,0,0,1
EX1_029.png,0,0,0,1
EX1_030.png,0,0,0,1
EX1_031.png,0,0,0,1
EX1_032.png,0,0,0,1
EX1_033.png,0,0,0,1
EX1_034.png,0,0,0,1
EX1_035.png,0,0,0,1
EX1_036.png,0,0,0,1
EX1_037.png,0,0,0,1
EX1_038.png,0,0,0,1
EX1_039.png,0,0,0,1
EX1_040.png,0,0,0,1
EX1_041.png,0,0,0,1
EX1_042.png,0,0,0,1
EX1_043.png,0,0,0,1
EX1_044.png,0,0,0,1
EX1_045.png,0,0,0,1
EX1_046.png,0,0,0,1
EX1_047.png,0,0,0,1
EX1_048.png,0,0,0,1
EX1_049.png,0,0,0,1
EX1_050.png,0,0,0,1
EX1_051.png,0,0,0,1
EX1_052.png,0,0,0,1
EX1_053.png,0,0,0,1
EX1_054.png,0,0,0,1
EX1_055.png,0,0,0,1
EX1_056.png,0,0,0,1
EX1_057.png,0,0,0,1
EX1_058.png,0,0,0,1
EX1_059.png,0,0,0,1
EX1_060.png,0,0,0,1
EX1_061.png,0,0,0,1
EX1_062.png,0,0,0,1
EX1_063.png,0,0,0,1
EX1_064.png,0,0,0,1
EX1_065.png,0,0,0,1
EX1_066.png,0,0,0,1
EX1_067.png,0,0,0,1
EX1_068.png,0,0,0,1
EX1_069.png,0,0,0,1
EX1_070.png,0,0,0,1
EX1_071.png,0,0,0,1
EX1_072.png,0,0,0,1
EX1_073.png,0,0,0,1
EX1_074.png,0,0,0,1
EX1_075.png,0,0,0,1
EX1_076.png,0,0,0,1
EX1_077.png,0,0,0,1
EX1_078.png,0,0,0,1
EX1_079.png,0,0,0,1
EX1_080.png,0,0,0,1
EX1_081.png,0,0,0,1
EX1_082.png,0,0,0,1
EX1_083.png,0,0,0,1
EX1_084.png,0,0,0,1
EX1_085.png,0,0,0,1
EX1_086.png,0,0,0,1
FMS0418_022.png,0,0,0,1
FMS0418_023.png,0,0,0,1
FMS0418_024.png,0,0,0,1
FMS0418_025.png,0,0,0,1
FMS0418_026.png,0,0,0,1
FMS0418_027.png,0,0,0,1
FMS0418_028.png,0,0,0,1
FMS0418_029.png,0,0,0,1
FMS0418_030.png,0,0,0,1
FMS0418_031.png,0,0,0,1
FMS0418_032.png,0,0,0,1
FMS0418_033.png,0,0,0,1
FMS0418_034.png,0,0,0,1
FMS0418_035.png,0,0,0,1
FMS0418_036.png,0,0,0,1
FMS0418_037.png,0,0,0,1
FMS0418_038.png,0,0,0,1
FMS0418_039.png,0,0,0,1
FMS0418_040.png,0,0,0,1
FMS0418_041.png,0,0,0,1
FMS0418_042.png,0,0,0,1
FMS0418_043.png,0,0,0,1
FMS0418_044.png,0,0,0,1
FMS0418_045.png,0,0,0,1
FMS0418_046.png,0,0,0,1
FMS0418_047.png,0,0,0,1
FMS0418_048.png,0,0,0,1
FMS0418_049.png,0,0,0,1
FMS0418_050.png,0,0,0,1
FMS0418_051.png,0,0,0,1
FMS0418_052.png,0,0,0,1
FMS0418_053.png,0,0,0,1
FMS0418_054.png,0,0,0,1
FMS0418_055.png,0,0,0,1
FMS0418_056.png,0,0,0,1
FMS0418_057.png,0,0,0,1
FMS0418_058.png,0,0,0,1
FMS0418_059.png,0,0,0,1
FMS0418_060.png,0,0,0,1
FMS0418_061.png,0,0,0,1
